Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
"Saturday, May 08, 2032",15:33,Sunday,SUMMERHILL STATION,SUO,0,0,N,YU,6126
"Sunday, May 09, 2032",15:47,Sunday,UNION STATION TO KING,SUO,6,10,N,YU,5532
"Monday, May 10, 2032",16:49,Sunday,ROSEDALE STATION,MUPAA,3,7,N,YU,5471
"Tuesday, May 11, 2032",18:00,Sunday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5836
"Wednesday, May 12, 2032",18:21,Sunday,NORTH YORK CTR STATION,SUSA,13,17,N,YU,5431
"Thursday, May 13, 2032",19:11,Sunday,FINCH STATION,SUO,0,0,,YU,0
"Friday, May 14, 2032",19:28,Sunday,GLENCAIRN STATION,MUIR,15,21,N,YU,5936
"Saturday, May 15, 2032",21:26,Sunday,YORKDALE STATION,SUO,0,0,N,YU,5926
"Sunday, May 16, 2032",21:31,Sunday,EGLINTON STATION,PUMEL,0,0,,YU,0
"Monday, May 17, 2032",21:37,Sunday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
"Tuesday, May 18, 2032",21:54,Sunday,SHEPPARD WEST STATION,TUO,0,0,S,YU,6091
"Wednesday, May 19, 2032",22:01,Sunday,COLLEGE STATION,SUO,0,0,,YU,0
"Thursday, May 20, 2032",23:00,Sunday,EGLINTON TO COLLEGE,MUO,0,0,,YU,0
"Friday, May 21, 2032",23:02,Sunday,DAVISVILLE STATION,SUAP,17,22,N,YU,5791
"Saturday, May 22, 2032",23:13,Sunday,UNION STATION TO KING,MUIR,7,13,N,YU,5511
"Sunday, May 23, 2032",23:30,Sunday,EGLINTON STATION,SUO,0,0,,YU,0
"Monday, May 24, 2032",00:43,Sunday,VAUGHAN MC STATION,MUTO,6,12,S,YU,0
"Tuesday, May 25, 2032",00:53,Sunday,BLOOR STATION,SUG,0,0,S,YU,0
"Wednesday, May 26, 2032",02:50,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Thursday, May 27, 2032",06:18,Monday,EGLINTON STATION,EUYRD,3,6,N,YU,5836
"Friday, May 28, 2032",06:48,Monday,WELLESLEY STATION,SUO,0,0,,YU,0
"Saturday, May 29, 2032",07:10,Monday,QUEEN STATION,SUUT,0,0,S,YU,5781
"Sunday, May 30, 2032",07:35,Monday,DUNDAS STATION,SUO,0,0,,YU,0
"Monday, May 31, 2032",07:39,Monday,UNION STATION,SUO,0,0,,YU,0
"Tuesday, June 01, 2032",07:53,Monday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5956
"Wednesday, June 02, 2032",07:54,Monday,DUNDAS STATION,SUO,0,0,,YU,0
"Thursday, June 03, 2032",08:06,Monday,HIGHWAY 407 STATION,MUATC,8,11,S,YU,5391
"Friday, June 04, 2032",09:11,Monday,COLLEGE STATION,MUPAA,0,0,S,YU,5791
"Saturday, June 05, 2032",09:59,Monday,ST CLAIR STATION,MUPAA,0,0,S,YU,5831
"Sunday, June 06, 2032",10:14,Monday,WELLESLEY STATION,SUDP,0,0,N,YU,0
"Monday, June 07, 2032",10:16,Monday,ST PATRICK STATION,SUAP,0,0,,YU,0
"Tuesday, June 08, 2032",10:17,Monday,ST GEORGE YUS STATION,PUOPO,0,0,S,YU,5851
"Wednesday, June 09, 2032",12:08,Monday,BLOOR STATION,SUDP,0,0,,YU,0
"Thursday, June 10, 2032",12:15,Monday,KING STATION,SUO,0,0,S,YU,5556
"Friday, June 11, 2032",12:53,Monday,DAVISVILLE STATION,SUDP,4,9,N,YU,5801
"Saturday, June 12, 2032",13:13,Monday,GLENCAIRN STATION,SUO,0,0,N,YU,0
"Sunday, June 13, 2032",13:30,Monday,ST CLAIR STATION,MUPAA,5,10,S,YU,5806
"Monday, June 14, 2032",15:49,Monday,ST PATRICK STATION,MUIRS,0,0,S,YU,5446
"Tuesday, June 15, 2032",15:50,Monday,EGLINTON STATION,PUOPO,3,6,S,YU,5466
"Wednesday, June 16, 2032",15:53,Monday,FINCH WEST STATION,PUMST,0,0,,YU,0
"Thursday, June 17, 2032",16:24,Monday,BLOOR STATION,PUMST,0,0,,YU,0
"Friday, June 18, 2032",17:00,Monday,FINCH STATION,MUSAN,3,6,S,YU,5751
"Saturday, June 19, 2032",17:05,Monday,SHEPPARD STATION,MUIS,0,0,,YU,0
"Sunday, June 20, 2032",17:39,Monday,YORKDALE STATION,PUOPO,0,0,S,YU,6131
"Monday, June 21, 2032",18:40,Monday,SUMMERHILL STATION,SUDP,4,7,N,YU,5481
"Tuesday, June 22, 2032",18:43,Monday,DUPONT STATION,MUD,7,12,S,YU,5686
"Wednesday, June 23, 2032",18:55,Monday,YORK MILLS STATION,MUPAA,0,0,N,YU,5481
"Thursday, June 24, 2032",19:09,Monday,DUNDAS STATION,SUDP,0,0,N,YU,0
"Friday, June 25, 2032",19:10,Monday,DUNDAS STATION,PUOPO,0,0,N,YU,5686
"Saturday, June 26, 2032",19:16,Monday,DOWNSVIEW PARK STATION,MUPAA,3,6,N,YU,5576
"Sunday, June 27, 2032",19:54,Monday,ST CLAIR WEST STATION,SUDP,4,8,N,YU,5536
"Monday, June 28, 2032",20:11,Monday,SHEPPARD STATION,MUI,7,12,S,YU,5431
"Tuesday, June 29, 2032",20:51,Monday,WILSON STATION,MUIR,5,10,N,YU,5856
"Wednesday, June 30, 2032",20:58,Monday,SHEPPARD WEST STATION,MUSAN,0,0,N,YU,5856
"Thursday, July 01, 2032",21:13,Monday,DUNDAS STATION,SUUT,0,0,S,YU,5946
"Friday, July 02, 2032",21:48,Monday,SHEPPARD WEST STATION,SUO,0,0,,YU,0
"Saturday, July 03, 2032",21:57,Monday,ST CLAIR WEST STATION,TUO,6,12,S,YU,6091
"Sunday, July 04, 2032",23:00,Monday,EGLINTON WEST STATION,MUPAA,5,10,S,YU,5966
"Monday, July 05, 2032",23:21,Monday,KING STATION,SUO,0,0,N,YU,5966
"Tuesday, July 06, 2032",00:05,Monday,MUSEUM STATION,MUIS,7,13,N,YU,5640
"Wednesday, July 07, 2032",00:11,Monday,QUEEN STATION,SUO,0,0,,YU,0
"Thursday, July 08, 2032",01:16,Monday,COLLEGE STATION,SUO,0,0,,YU,0
"Friday, July 09, 2032",02:31,Tuesday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
"Saturday, July 10, 2032",02:40,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Sunday, July 11, 2032",06:12,Tuesday,ST CLAIR STATION,PUTWZ,9,0,N,YU,5401
"Monday, July 12, 2032",06:28,Tuesday,DAVISVILLE STATION,PUMO,0,0,,YU,0
"Tuesday, July 13, 2032",06:36,Tuesday,ST CLAIR STATION,SUDP,3,6,S,YU,5756
"Wednesday, July 14, 2032",06:42,Tuesday,ST ANDREW STATION,MUIRS,0,0,,YU,0
"Thursday, July 15, 2032",07:38,Tuesday,EGLINTON STATION,MUPAA,7,10,N,YU,5801
"Friday, July 16, 2032",08:02,Tuesday,EGLINTON STATION,MUSC,3,6,N,YU,5461
"Saturday, July 17, 2032",08:43,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0
"Sunday, July 18, 2032",08:44,Tuesday,UNION STATION (TOWARD,SUO,6,9,N,YU,5686
"Monday, July 19, 2032",09:50,Tuesday,UNION STATION TO ST AN,MUI,8,13,N,YU,5536
"Tuesday, July 20, 2032",12:25,Tuesday,DOWNSVIEW PARK STATION,TUO,5,10,N,YU,5556
"Wednesday, July 21, 2032",12:40,Tuesday,UNION STATION,SUDP,0,0,,YU,0
"Thursday, July 22, 2032",12:53,Tuesday,WELLESLEY STATION,SUO,14,19,N,YU,6052
"Friday, July 23, 2032",13:18,Tuesday,ST GEORGE YUS STATION,MUDD,12,17,S,YU,5461
"Saturday, July 24, 2032",13:34,Tuesday,ROSEDALE STATION,PUOPO,3,8,N,YU,5781
"Sunday, July 25, 2032",13:43,Tuesday,ROSEDALE STATION,PUOPO,0,0,N,YU,5821
"Monday, July 26, 2032",13:45,Tuesday,COLLEGE STATION,MUIR,0,0,S,YU,5771
"Tuesday, July 27, 2032",14:46,Tuesday,VAUGHAN MC STATION,EUBK,5,10,S,YU,5691
"Wednesday, July 28, 2032",14:52,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0
"Thursday, July 29, 2032",16:02,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5946
"Friday, July 30, 2032",16:10,Tuesday,SPADINA YUS STATION,SUO,0,0,,YU,0
"Saturday, July 31, 2032",16:36,Tuesday,YORKDALE STATION,PUOPO,4,7,S,YU,5751
"Sunday, August 01, 2032",16:38,Tuesday,ST ANDREW STATION,SUDP,0,0,,YU,0
"Monday, August 02, 2032",17:14,Tuesday,KING STATION,PUOPO,0,0,N,YU,5881
"Tuesday, August 03, 2032",17:18,Tuesday,BLOOR STATION,MUPAA,3,6,N,YU,5751
"Wednesday, August 04, 2032",17:22,Tuesday,KING STATION,MUIS,0,0,,YU,0
"Thursday, August 05, 2032",17:45,Tuesday,VAUGHAN MC STATION,EUCD,0,0,S,YU,5691
"Friday, August 06, 2032",18:11,Tuesday,YORK MILLS STATION,EUBK,6,9,S,YU,5976
"Saturday, August 07, 2032",18:43,Tuesday,UNION STATION,SUO,24,27,N,YU,6081
"Sunday, August 08, 2032",20:11,Tuesday,QUEEN'S PARK STATION,MUIR,12,17,S,YU,5426
"Monday, August 09, 2032",20:49,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,5891
"Tuesday, August 10, 2032",22:15,Tuesday,BLOOR STATION,MUPAA,4,9,N,YU,5461
"Wednesday, August 11, 2032",22:28,Tuesday,DAVISVILLE STATION,PUSRA,11,16,N,YU,5471
"Thursday, August 12, 2032",22:29,Tuesday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
"Friday, August 13, 2032",22:55,Tuesday,FINCH STATION,MUWR,0,0,N,YU,5471
"Saturday, August 14, 2032",23:00,Tuesday,WELLESLEY STATION,SUO,0,0,,YU,0
"Sunday, August 15, 2032",01:48,Tuesday,VAUGHAN MC STATION,MUIR,0,0,S,YU,5456
"Monday, August 16, 2032",01:59,Tuesday,UNION STATION,SUO,0,0,,YU,0
"Tuesday, August 17, 2032",06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU,0
"Wednesday, August 18, 2032",06:09,Wednesday,EGLINTON STATION,SUEAS,9,12,N,YU,5736
"Thursday, August 19, 2032",06:14,Wednesday,EGLINTON STATION,EUYRD,5,10,N,YU,5906
"Friday, August 20, 2032",06:28,Wednesday,WILSON STATION,MUATC,4,7,S,YU,5711
"Saturday, August 21, 2032",07:27,Wednesday,WELLESLEY STATION,MUPAA,3,6,S,YU,5451
"Sunday, August 22, 2032",07:35,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,0
"Monday, August 23, 2032",07:46,Wednesday,SPADINA YUS STATION,MUIS,0,0,,YU,0
"Tuesday, August 24, 2032",08:22,Wednesday,FINCH STATION,PUMST,0,0,,YU,0
"Wednesday, August 25, 2032",08:25,Wednesday,DUNDAS STATION,SUDP,3,6,S,YU,5846
"Thursday, August 26, 2032",08:36,Wednesday,YORK MILLS STATION,MUPAA,6,9,S,YU,5996
"Friday, August 27, 2032",08:56,Wednesday,WILSON STATION,MUNCA,0,0,,YU,0
"Saturday, August 28, 2032",09:48,Wednesday,SHEPPARD WEST STATION,PUSCR,7,12,S,YU,5471
"Sunday, August 29, 2032",12:08,Wednesday,ROSEDALE STATION,PUOPO,4,9,S,YU,5466
"Monday, August 30, 2032",12:17,Wednesday,WELLESLEY STATION,PUOPO,5,10,S,YU,5466
"Tuesday, August 31, 2032",12:57,Wednesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5481
"Wednesday, September 01, 2032",13:03,Wednesday,PIONEER VILLAGE STATIO,PUOPO,5,10,S,YU,5481
"Thursday, September 02, 2032",13:04,Wednesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5811
"Friday, September 03, 2032",14:42,Wednesday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
"Saturday, September 04, 2032",14:57,Wednesday,COLLEGE STATION,SUDP,0,0,S,YU,5591
"Sunday, September 05, 2032",15:09,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5451
"Monday, September 06, 2032",15:17,Wednesday,BLOOR STATION,PUMST,0,0,,YU,0
"Tuesday, September 07, 2032",15:18,Wednesday,DUNDAS STATION,SUDP,0,0,,YU,0
"Wednesday, September 08, 2032",15:21,Wednesday,COLLEGE STATION,MUI,22,27,N,YU,5861
"Thursday, September 09, 2032",15:45,Wednesday,COLLEGE STATION,MUIS,0,0,S,YU,0
"Friday, September 10, 2032",16:08,Wednesday,DAVISVILLE BUILD UP,PUOPO,0,0,,YU,0
"Saturday, September 11, 2032",16:24,Wednesday,COLLEGE STATION,SUO,12,15,S,YU,5746
"Sunday, September 12, 2032",16:55,Wednesday,VAUGHAN MC STATION,EUVA,3,6,S,YU,5416
"Monday, September 13, 2032",18:06,Wednesday,BLOOR STATION,PUMST,0,0,S,YU,5306
"Tuesday, September 14, 2032",18:17,Wednesday,FINCH STATION,SUO,0,0,,YU,0
"Wednesday, September 15, 2032",18:40,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
"Thursday, September 16, 2032",19:19,Wednesday,ST ANDREW STATION,MUIR,8,11,S,YU,5991
"Friday, September 17, 2032",19:29,Wednesday,UNION STATION,MUIR,10,13,N,YU,5991
"Saturday, September 18, 2032",19:44,Wednesday,BLOOR STATION,SUDP,5,8,N,YU,5451
"Sunday, September 19, 2032",19:57,Wednesday,WILSON STATION,PUOPO,4,9,N,YU,5746
"Monday, September 20, 2032",20:20,Wednesday,SHEPPARD WEST STATION,MUSAN,6,12,N,YU,5666
"Tuesday, September 21, 2032",21:57,Wednesday,EGLINTON WEST STATION,SUUT,0,0,N,YU,6621
"Wednesday, September 22, 2032",22:50,Wednesday,UNION STATION,MUI,22,28,,YU,5561
"Thursday, September 23, 2032",23:12,Wednesday,BLOOR STATION,SUDP,0,0,,YU,0
"Friday, September 24, 2032",23:19,Wednesday,ST ANDREW STATION,SUDP,0,0,S,YU,5751
"Saturday, September 25, 2032",23:39,Wednesday,SHEPPARD STATION,SUUT,0,0,S,YU,0
"Sunday, September 26, 2032",00:08,Wednesday,DUNDAS STATION,SUO,3,8,N,YU,5862
"Monday, September 27, 2032",01:01,Wednesday,WELLESLEY STATION,MUPAA,3,9,N,YU,5901
"Tuesday, September 28, 2032",01:27,Wednesday,OSGOODE STATION,MUIS,0,0,S,YU,0
"Wednesday, September 29, 2032",01:31,Wednesday,COLLEGE STATION,SUO,0,0,E,YU,0
"Thursday, September 30, 2032",01:31,Wednesday,VAUGHAN MC STATION,MUIS,0,0,S,YU,5609
"Friday, October 01, 2032",02:16,Thursday,VAUGHAN MC STATION,MUIS,0,0,S,YU,5906
"Saturday, October 02, 2032",05:54,Thursday,EGLINTON STATION,PUTO,7,12,N,YU,5476
"Sunday, October 03, 2032",07:15,Thursday,GLENCAIRN STATION,SUDP,7,10,S,YU,5766
"Monday, October 04, 2032",07:19,Thursday,ST ANDREW STATION,PUOPO,0,0,N,YU,5591
"Tuesday, October 05, 2032",08:16,Thursday,FINCH STATION,MUIS,0,0,,YU,0
"Wednesday, October 06, 2032",08:26,Thursday,UNION STATION,PUMEL,0,0,,YU,0
"Thursday, October 07, 2032",09:03,Thursday,QUEEN STATION,MUIS,0,0,,YU,0
"Friday, October 08, 2032",09:10,Thursday,QUEEN STATION,MUPAA,4,7,S,YU,5586
"Saturday, October 09, 2032",09:12,Thursday,FINCH WEST STATION,MUPAA,4,7,N,YU,5931
"Sunday, October 10, 2032",09:21,Thursday,ST GEORGE YUS STATION,SUO,4,9,S,YU,5562
"Monday, October 11, 2032",09:27,Thursday,ST PATRICK STATION,MUIRS,0,0,,YU,0
"Tuesday, October 12, 2032",09:30,Thursday,EGLINTON STATION,SUUT,34,37,S,YU,6126
"Wednesday, October 13, 2032",10:09,Thursday,DUNDAS STATION,SUDP,0,0,,YU,0
"Thursday, October 14, 2032",10:29,Thursday,ROSEDALE STATION,MUDD,3,6,S,YU,5506
"Friday, October 15, 2032",10:34,Thursday,ST GEORGE YUS STATION,SUO,3,6,S,YU,5506
"Saturday, October 16, 2032",10:40,Thursday,OSGOODE STATION,SUDP,5,10,S,YU,5901
"Sunday, October 17, 2032",11:05,Thursday,UNION STATION TO KING,SUDP,0,0,N,YU,5401
"Monday, October 18, 2032",11:07,Thursday,YORK UNIVERSITY STATIO,MUSAN,5,15,S,YU,5836
"Tuesday, October 19, 2032",11:57,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
"Wednesday, October 20, 2032",12:24,Thursday,ROSEDALE STATION,EUNT,14,19,N,YU,5441
"Thursday, October 21, 2032",12:44,Thursday,EGLINTON STATION,SUDP,0,0,N,YU,6026
"Friday, October 22, 2032",13:08,Thursday,WELLESLEY STATION,MUIS,0,0,,YU,0
"Saturday, October 23, 2032",14:40,Thursday,UNION STATION,MUPAA,3,8,N,YU,5426
"Sunday, October 24, 2032",15:00,Thursday,ST GEORGE YUS STATION,SUDP,3,8,N,YU,5391
"Monday, October 25, 2032",15:31,Thursday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5646
"Tuesday, October 26, 2032",16:00,Thursday,DUNDAS STATION,SUDP,0,0,N,YU,5736
"Wednesday, October 27, 2032",16:06,Thursday,ST CLAIR STATION,MUIR,8,11,N,YU,5741
"Thursday, October 28, 2032",16:10,Thursday,KING STATION,SUUT,35,38,N,YU,5561
"Friday, October 29, 2032",16:25,Thursday,FINCH STATION,SUO,0,0,,YU,0
"Saturday, October 30, 2032",16:27,Thursday,DUNDAS STATION,MUIRS,0,0,N,YU,0
"Sunday, October 31, 2032",16:47,Thursday,YONGE AND SHEPPARD,SUDP,0,0,N,YU,5881
"Monday, November 01, 2032",16:56,Thursday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
"Tuesday, November 02, 2032",16:57,Thursday,ST GEORGE YUS STATION,TUO,5,10,S,YU,5781
"Wednesday, November 03, 2032",16:59,Thursday,LAWRENCE WEST STATION,PUOPO,0,0,S,YU,5706
"Thursday, November 04, 2032",17:08,Thursday,WELLESLEY STATION,MUIS,0,0,,YU,0
"Friday, November 05, 2032",17:44,Thursday,DUPONT STATION,SUO,5,8,N,YU,5881
"Saturday, November 06, 2032",17:45,Thursday,DUNDAS STATION,SUO,0,0,,YU,0
"Sunday, November 07, 2032",17:58,Thursday,YORK MILLS STATION,SUDP,3,6,S,YU,5496
"Monday, November 08, 2032",18:40,Thursday,BLOOR STATION,SUDP,0,0,S,YU,5496
"Tuesday, November 09, 2032",19:04,Thursday,QUEEN STATION,SUAE,0,0,N,YU,5653
"Wednesday, November 10, 2032",19:18,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5846
"Thursday, November 11, 2032",19:18,Thursday,COLLEGE STATION,MUIRS,0,0,,YU,0
"Friday, November 12, 2032",19:34,Thursday,SHEPPARD STATION,PUMEL,0,0,,YU,0
"Saturday, November 13, 2032",19:38,Thursday,BLOOR STATION,SUO,0,0,,YU,0
"Sunday, November 14, 2032",20:25,Thursday,BLOOR STATION,MUIRS,0,0,S,YU,0
"Monday, November 15, 2032",21:08,Thursday,HIGHWAY 407 STATION,MUIS,0,0,,YU,0
"Tuesday, November 16, 2032",21:14,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0
"Wednesday, November 17, 2032",21:29,Thursday,WELLESLEY STATION,SUO,5,10,N,YU,5464
"Thursday, November 18, 2032",22:30,Thursday,BLOOR STATION,SUDP,0,0,,YU,0
"Friday, November 19, 2032",22:31,Thursday,ST GEORGE YUS STATION,MUPAA,3,8,N,YU,5961
"Saturday, November 20, 2032",22:51,Thursday,FINCH STATION,SUDP,9,14,S,YU,5426
"Sunday, November 21, 2032",23:22,Thursday,SUMMERHILL STATION,SUO,7,12,S,YU,5515
"Monday, November 22, 2032",23:50,Thursday,OSGOODE STATION,MUIR,0,0,N,YU,5426
"Tuesday, November 23, 2032",07:31,Friday,EGLINTON WEST STATION,EUBK,3,6,S,YU,5381
"Wednesday, November 24, 2032",07:48,Friday,DAVISVILLE STATION,MUSAN,3,6,S,YU,5546
"Thursday, November 25, 2032",07:52,Friday,FINCH STATION,MUIS,0,0,,YU,0
"Friday, November 26, 2032",08:07,Friday,GLENCAIRN STATION,MUATC,5,8,N,YU,5871
"Saturday, November 27, 2032",08:22,Friday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5806
"Sunday, November 28, 2032",08:23,Friday,SUMMERHILL STATION,MUO,5,8,S,YU,5556
"Monday, November 29, 2032",08:41,Friday,QUEEN STATION,SUAP,0,0,S,YU,0
"Tuesday, November 30, 2032",09:34,Friday,VAUGHAN MC STATION TO,MUWEA,0,0,,YU,0
"Wednesday, December 01, 2032",11:00,Friday,BLOOR STATION,SUAP,0,0,,YU,0
"Thursday, December 02, 2032",11:05,Friday,FINCH WEST STATION,MUSAN,5,10,S,YU,5876
"Friday, December 03, 2032",11:25,Friday,ST GEORGE YUS STATION,MUIE,0,0,,YU,0
"Saturday, December 04, 2032",11:34,Friday,BLOOR STATION,MUIRS,0,0,,YU,0
"Sunday, December 05, 2032",12:14,Friday,DUNDAS STATION,MUNCA,0,0,,YU,0
"Monday, December 06, 2032",12:16,Friday,UNION STATION,SUDP,0,0,,YU,0
"Tuesday, December 07, 2032",13:01,Friday,PIONEER VILLAGE STATIO,MUIE,0,0,,YU,0
"Wednesday, December 08, 2032",13:29,Friday,QUEEN STATION,SUAP,4,9,S,YU,6011
"Thursday, December 09, 2032",14:13,Friday,DUNDAS STATION,SUEAS,13,18,N,YU,5561
"Friday, December 10, 2032",15:36,Friday,GLENCAIRN STATION,PUSAC,8,12,N,YU,5451
"Saturday, December 11, 2032",15:39,Friday,SHEPPARD STATION,SUO,0,0,S,YU,0
"Sunday, December 12, 2032",15:45,Friday,ROSEDALE STATION,SUDP,4,9,N,YU,5791
"Monday, December 13, 2032",15:54,Friday,LAWRENCE WEST STATION,PUOPO,0,0,N,YU,5451
"Tuesday, December 14, 2032",16:04,Friday,KING STATION,MUIRS,0,0,,YU,0
"Wednesday, December 15, 2032",16:30,Friday,BLOOR STATION,MUIRS,0,0,,YU,0
"Thursday, December 16, 2032",16:36,Friday,SPADINA YUS STATION,MUIRS,0,0,N,YU,0
"Friday, December 17, 2032",16:43,Friday,QUEEN STATION,MUIS,0,0,,YU,0
"Saturday, December 18, 2032",16:48,Friday,ST PATRICK STATION,SUDP,0,0,S,YU,5981
"Sunday, December 19, 2032",17:15,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0
"Monday, December 20, 2032",17:16,Friday,SUMMERHILL STATION,SUDP,5,8,S,YU,6126
"Tuesday, December 21, 2032",17:27,Friday,SPADINA YUS STATION,MUIS,0,0,,YU,0
"Wednesday, December 22, 2032",17:49,Friday,WELLESLEY STATION,MUNCA,0,0,,YU,0
"Thursday, December 23, 2032",17:53,Friday,COLLEGE STATION,MUPAA,0,0,N,YU,5946
"Friday, December 24, 2032",18:03,Friday,QUEEN STATION,SUO,0,0,,YU,0
"Saturday, December 25, 2032",18:14,Friday,ST CLAIR WEST STATION,MUPAA,3,6,N,YU,5571
"Sunday, December 26, 2032",18:14,Friday,YORK MILLS STATION,PUOPO,0,0,S,YU,5946
"Monday, December 27, 2032",18:43,Friday,DAVISVILLE STATION,PUOPO,5,8,S,YU,5896
"Tuesday, December 28, 2032",19:01,Friday,GLENCAIRN STATION,PUSAC,4,8,N,YU,5741
"Wednesday, December 29, 2032",19:44,Friday,EGLINTON STATION,MUIS,0,0,,YU,0
"Thursday, December 30, 2032",19:45,Friday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5746
"Friday, December 31, 2032",19:51,Friday,GLENCAIRN STATION,PUSAC,4,8,N,YU,5801
"Saturday, January 01, 2033",20:41,Friday,BLOOR STATION,SUDP,0,0,,YU,0
"Sunday, January 02, 2033",20:48,Friday,QUEEN STATION,MUPAA,6,10,S,YU,5651
"Monday, January 03, 2033",21:03,Friday,DUPONT STATION,MUIS,0,0,,YU,0
"Tuesday, January 04, 2033",21:18,Friday,SPADINA YUS STATION,SUEAS,11,16,N,YU,5451
"Wednesday, January 05, 2033",21:18,Friday,WILSON STATION,EUDO,11,16,N,YU,5596
"Thursday, January 06, 2033",21:31,Friday,BLOOR SATION,MUIS,0,0,S,YU,0
"Friday, January 07, 2033",21:41,Friday,EGLINTON STATION,MUIR,31,36,S,YU,5731
"Saturday, January 08, 2033",21:50,Friday,SPADINA YUS STATION,MUPAA,3,8,N,YU,5691
"Sunday, January 09, 2033",21:56,Friday,EGLINTON STATION,SUDP,0,0,S,YU,5731
"Monday, January 10, 2033",22:21,Friday,YORK MILLS STATION,TUO,18,23,N,YU,5436
"Tuesday, January 11, 2033",23:10,Friday,GLENCAIRN STATION,PUSAC,0,0,N,YU,5756
"Wednesday, January 12, 2033",23:23,Friday,BLOOR STATION,SUDP,0,0,S,YU,0
"Thursday, January 13, 2033",23:34,Friday,ST CLAIR WEST STATION,SUUT,5,10,S,YU,6121
"Friday, January 14, 2033",00:46,Friday,DUNDAS STATION,MUIR,13,18,N,YU,5486
"Saturday, January 15, 2033",00:51,Friday,ST GEORGE YUS STATION,MUI,12,17,N,YU,5941
"Sunday, January 16, 2033",01:30,Friday,LINE 1 YUS,TUST,0,0,,YU,6056
"Monday, January 17, 2033",01:30,Friday,LINE 1 YUS,TUST,0,0,,YU,6046
"Tuesday, January 18, 2033",02:08,Saturday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
"Wednesday, January 19, 2033",05:35,Saturday,DUPONT STATION,MUNCA,0,0,,YU,0
"Thursday, January 20, 2033",05:57,Saturday,SHEPPARD WEST STATION,TUNOA,4,0,N,YU,5986
"Friday, January 21, 2033",06:25,Saturday,WELLESLEY STATION,SUDP,0,0,,YU,0
"Saturday, January 22, 2033",07:02,Saturday,UNION STATION,MUO,3,9,N,YU,5946
"Sunday, January 23, 2033",07:16,Saturday,SPADINA YUS STATION,SUDP,0,0,,YU,0
"Monday, January 24, 2033",07:20,Saturday,ST GEORGE YUS STATION,MUPR1,32,38,N,YU,5601
"Tuesday, January 25, 2033",08:49,Saturday,SUMMERHILL STATION,SUDP,0,0,N,YU,6066
"Wednesday, January 26, 2033",09:41,Saturday,SPADINA YUS STATION,SUO,0,0,,YU,0
"Thursday, January 27, 2033",10:21,Saturday,EGLINTON WEST STATION,TUOS,0,0,S,YU,5681
"Friday, January 28, 2033",10:23,Saturday,GLENCAIRN STATION,PUSAC,5,11,N,YU,5936
"Saturday, January 29, 2033",11:16,Saturday,ST CLAIR WEST STATION,SUG,0,0,,YU,0
"Sunday, January 30, 2033",11:29,Saturday,YORK UNIVERSITY STATIO,SUDP,0,0,,YU,0
"Monday, January 31, 2033",12:02,Saturday,GLENCAIRN STATION,PUSAC,8,12,N,YU,5481
"Tuesday, February 01, 2033",12:44,Saturday,DUPONT STATION,PUOPO,4,8,N,YU,5896
"Wednesday, February 02, 2033",12:57,Saturday,WELLESLEY STATION,MUATC,0,0,N,YU,5956
"Thursday, February 03, 2033",14:23,Saturday,FINCH STATION,MUATC,0,0,N,YU,6051
"Friday, February 04, 2033",15:02,Saturday,EGLINTON WEST STATION,PUSAC,4,8,N,YU,5816
"Saturday, February 05, 2033",16:03,Saturday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0
"Sunday, February 06, 2033",16:59,Saturday,ST CLAIR STATION,SUDP,4,8,S,YU,5921
"Monday, February 07, 2033",17:13,Saturday,GLENCAIRN STATION,PUSAC,5,9,N,YU,5441
"Tuesday, February 08, 2033",17:32,Saturday,ST GEORGE YUS STATION,SUDP,0,0,,YU,0
